run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed1,13,y,250,248.26162377125152,True,12,12,13,0.999999590850288,True,0.9999935248675662,M0l,0.32856501447640035,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,251,107.7329200787246,True,12,12,13,0.9999990828198855,True,0.9999944860927614,M10l,0.32859240554573105,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,252,92.2566811718854,True,12,12,13,0.9999996794276718,True,0.999985782594879,M9l,0.32837051827542685,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,253,242.57727691500557,True,12,12,13,0.9999986885577528,True,0.9999930415723735,M9l,0.32837927463630046,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,254,110.93366733182818,True,12,12,13,0.9999988679604808,True,0.9999911793272407,M8l,0.3284066884820319,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,255,219.88987246614903,True,12,12,13,0.9999994396652252,True,0.9999945525086498,M7l,0.3286190333871717,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,0,89.6267058823683,True,12,12,13,0.9999992972261806,True,0.9999929126965152,M12r,0.3426360696839292,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,1,172.00823403076896,True,12,12,13,0.9999987712260237,True,0.9999961554915449,M7r,0.34260899054013627,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,2,169.34874492795134,True,12,12,13,0.999999029350086,True,0.9999950631557657,M2r,0.34269762110348445,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,3,0.000511072280562533,True,12,12,13,0.8049126092826758,False,0.3125857539603366,M0r,0.3558383767817566,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,4,129.56050628595221,True,12,12,13,0.9999993178648583,True,0.9999930915574772,M0r,0.34263748978515063,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,5,175.8497776076773,True,12,12,13,0.9999993404759417,True,0.9999946732905826,M7r,0.3426076664951453,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,6,105.3590664774089,True,12,12,13,0.9999977077046819,True,0.9999925604754057,M7r,0.3426054280366424,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,7,7.587474505163082e-05,True,12,12,13,0.704265867309749,False,0.23055482273980354,M10r,0.24128981931109014,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,8,100.61205842208108,True,1,1,0,0.49976000202628956,False,1.7365573342485119e-06,M10l,2.90569942292683e-06,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,9,133.45686796827874,True,12,12,13,0.999999376078584,True,0.9999952332099221,M4r,0.34241784113253126,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,10,97.54024838915765,True,12,12,13,0.9999966332210187,True,0.9999920102918749,M7r,0.34261291641713054,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,11,125.39327051329376,True,12,12,13,0.9999997706883884,True,0.99999446555283,M4r,0.342419569651136,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,12,120.4963804563147,True,12,12,13,0.9999987506241073,True,0.9999937580114355,M5r,0.34285412949726735,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,13,147.83515722694912,True,12,12,13,0.9999998154970142,True,0.9999964532038592,M5r,0.3428480295589676,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,14,159.16957500286966,True,12,12,13,0.9999996268796087,True,0.999995004031277,M8r,0.3425829412509202,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,15,106.31115378270695,True,12,12,13,0.9999992866447956,True,0.9999944097423621,M7r,0.3426086965259214,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,16,193.65404678795377,True,12,12,13,0.9999989046573605,True,0.9999914801740047,M11r,0.3427075470617783,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,17,122.02449556601874,True,12,12,13,0.999999485852486,True,0.9999957537274418,M7r,0.34260150153193075,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,18,399.6325279984686,True,7,1,0,0.4999969332250311,False,8.39190516290787e-07,M2r,1.0192172490762015e-06,k5r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,19,170.4015485345033,True,12,12,13,0.9999994408196574,True,0.9999947739275622,M9r,0.34282137351739816,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,20,227.07789514622831,True,1,1,0,0.4999872712734034,False,1.740174400084145e-06,M10r,1.9038314123156196e-06,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,21,231.96887464206,True,12,12,13,0.9999991891369755,True,0.9999953460172613,M7r,0.3426005773770149,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,22,105.17764066035332,True,12,12,13,0.9999997918898527,True,0.9999940382655839,M2r,0.34269924224050435,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,23,229.73694995529164,True,12,12,13,0.9999992898281082,True,0.999996778203492,M7r,0.342605180967218,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,24,206.00075763569032,True,12,12,13,0.9999994371048228,True,0.9999956242633269,M2r,0.3427111878194285,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,25,178.6962990692978,True,12,12,13,0.9999988388610841,True,0.9999963326515395,M6r,0.34254883927276125,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,26,0.0001628340352479602,True,12,12,13,0.8676816472555116,False,0.21912206106278465,M10l,0.5546433791190455,k5r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,27,138.20118288041286,True,12,12,13,0.9999999398369117,True,0.9999938061037938,M4r,0.34241869948474524,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,28,263.3151677529647,True,1,1,0,0.4999527584667136,False,7.750197411344505e-07,M4r,1.269209001593358e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,29,169.29182856559473,True,12,12,13,0.9999996730894976,True,0.9999953793221882,M5r,0.3428591889344853,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,30,183.50964980332563,True,12,12,13,0.9999997732891179,True,0.9999956062502349,M9r,0.34282821972928296,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,31,221.36838389587564,True,1,1,0,0.49998781074531223,False,4.64915408331011e-07,M10l,8.161730557733658e-07,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,32,183.81830295081033,True,12,12,13,0.9999997050589678,True,0.9999958209557501,M11r,0.3426966906119048,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,33,116.98942126105126,True,12,12,13,0.999999534431548,True,0.9999939741970129,M6r,0.34257436329291485,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,34,166.46684191840436,True,12,12,13,0.9999994062093204,True,0.9999946288685558,M6r,0.3425432561316934,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,35,122.33620901932386,True,12,12,13,0.9999980596662149,True,0.9999940914119636,M9r,0.3428207541131998,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,36,102.68310972621526,True,12,12,13,0.9999993255908529,True,0.9999960932733161,M12r,0.34261905794475994,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,37,153.1496019216052,True,12,12,13,0.9999990464037288,True,0.999993679743368,M2r,0.3427170361925457,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,38,128.05488224633365,True,12,12,13,0.999999473355039,True,0.9999936871030409,M2r,0.3427147234876451,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,39,191.1961016932437,True,12,12,13,0.9999996302606315,True,0.9999944555376519,M4r,0.3424234927278461,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,40,181.72518111168645,True,12,12,13,0.9999995415883643,True,0.999995684973825,M5r,0.34286541887699384,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,41,118.05340448995689,True,12,12,13,0.9999996358515443,True,0.999993805059509,M12r,0.34261853201723486,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,42,165.44945611679063,True,12,12,13,0.9999995418387759,True,0.9999960286344194,M7r,0.3426005551240051,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,43,181.86207684828875,True,12,12,13,0.9999982719153426,True,0.9999920873853951,M0r,0.3426468719695169,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,44,112.57335807865617,True,12,12,13,0.9999981343324487,True,0.9999932803173773,M0r,0.3426424623718485,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,45,121.85507862851406,True,12,12,13,0.9999992231280945,True,0.9999947566515384,M12r,0.3426120293229117,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,46,211.95284847379693,True,1,1,0,0.4999548886590685,False,6.94400011517298e-07,M9r,1.3723727313063405e-06,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,47,222.74588963912115,True,12,12,13,0.9999989496377075,True,0.9999960252724621,M0r,0.3426368955913065,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,48,176.32978121794105,True,12,12,13,0.9999997337098306,True,0.9999968797843555,M2r,0.3427040190120073,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,49,0.00019462990831804823,True,12,12,13,0.881968110940864,False,0.3119648698675773,M11r,0.30224637439792273,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,50,165.5691317775998,True,12,12,13,0.9999996573027093,True,0.9999945799381093,M12r,0.34262714582291043,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,51,118.07101705145209,True,12,12,13,0.9999995968260011,True,0.9999940594831104,M10r,0.3423879820863744,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,52,132.41444673904294,True,12,12,13,0.9999992881364044,True,0.9999941402132534,M7r,0.34259481852539153,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,53,170.92521018807014,True,12,12,13,0.9999991601066825,True,0.9999939670944132,M0r,0.3426309021343876,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,54,121.45611075118472,True,12,12,13,0.9999970478987003,True,0.9999921667564702,M12r,0.3426081918743123,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,55,153.13915477855647,True,12,12,13,0.9999997862068691,True,0.9999960195173242,M3r,0.34270785290676803,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,56,172.3551040351441,True,12,12,13,0.9999988475591444,True,0.9999946073182657,M12r,0.3426354354241652,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,57,163.7537272721613,True,1,1,0,0.4997663535516625,False,9.413146938733932e-07,M7r,1.3967962033719773e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,58,116.6774804951523,True,12,12,13,0.9999983038353129,True,0.9999883380206743,M6r,0.3425470364890128,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,59,185.61715353955697,True,12,12,13,0.9999997085876366,True,0.9999953214239378,M10r,0.34237579900975107,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,60,198.4974092186284,True,12,12,13,0.9999991510581738,True,0.9999952925659645,M2r,0.34269028817996655,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,61,132.61150532760482,True,12,12,13,0.999998171809029,True,0.9999924780134043,M11r,0.342697161279044,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,62,218.63085010507768,True,12,12,13,0.9999997761673988,True,0.9999952393332265,M12r,0.3426294737223885,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,63,141.36820288788735,True,12,12,13,0.9999993406554238,True,0.9999936307065038,M9r,0.34282708615869484,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,64,100.39086962642345,True,12,12,13,0.9999973133103373,True,0.9999927460307387,M10r,0.3423929546062371,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,65,192.25987549632032,True,1,1,0,0.4999510144608389,False,1.029672277554639e-06,M11r,2.151738729613369e-06,k6r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,66,0.00043763139059835895,True,1,1,0,0.3834927348833147,False,0.07475544120567884,M12r,0.08833822121821082,k5r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,67,162.3727336773857,True,12,12,13,0.9999994666605311,True,0.9999964666738818,M6r,0.3425369536664714,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,68,0.00019657679393242833,True,12,12,13,0.929896870819476,True,0.25927535579132394,M5r,0.3529146175121642,k5r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,69,162.41813547076268,True,12,12,13,0.9999997715388684,True,0.9999961257642742,M9r,0.3428230709528129,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,70,128.81205575915715,True,12,12,13,0.9999995083539064,True,0.9999967526867874,M8r,0.3425841586057946,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,71,131.02771776469805,True,12,12,13,0.9999993850494744,True,0.9999947376843901,M8r,0.3425640036410969,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,72,117.004774579268,True,12,12,13,0.9999993872020805,True,0.9999926160049877,M11r,0.34269983533590204,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,73,131.11550350964382,True,1,1,0,0.4996084896374911,False,1.2873434147803667e-06,M7r,1.8296184718922478e-06,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,74,204.49640178273333,True,12,12,13,0.9999988786206508,True,0.9999934602576387,M10r,0.34238733111006114,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,75,174.0351383696998,True,12,12,13,0.9999993203601772,True,0.9999954595836549,M12r,0.3426200460537843,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,76,171.16829423273896,True,12,12,13,0.999999467950897,True,0.9999954655491512,M0r,0.34262797205904627,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,77,145.87394877785977,True,12,12,13,0.9999982888582977,True,0.9999927754344736,M4r,0.342433220472917,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,78,178.4667779286696,True,12,12,13,0.9999993744983222,True,0.999994867440763,M9r,0.3428250788498518,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,79,158.00921132340778,True,12,12,13,0.9999996096833194,True,0.999993374341403,M4r,0.34243133234200374,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,80,0.0002932589500399419,True,12,12,13,0.8767199190985248,False,0.2214457650033764,M10l,0.3002298253148031,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,81,174.7986629817091,True,12,12,13,0.9999995161150217,True,0.9999952195291232,M9r,0.3428152576665335,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,82,151.56855450081153,True,12,12,13,0.9999985675002397,True,0.9999941758214813,M4r,0.34241047619377546,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,83,102.49228026706108,True,12,12,13,0.9999983899640614,True,0.9999929672768316,M10r,0.3423632505493719,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,84,180.32763061517528,True,12,12,13,0.9999990492104655,True,0.9999920180276026,M11r,0.34270160046415826,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,85,96.09992607690175,True,12,12,13,0.9999991185556791,True,0.9999910539089183,M2r,0.3427049515184069,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,86,98.08809418327296,True,12,12,13,0.9999984965076741,True,0.999990525590984,M0r,0.3426442554940022,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,87,239.35472957805038,True,1,1,0,0.4999841565989391,False,1.8222127536413059e-06,M11r,1.4149056937097312e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,88,104.01564690008618,True,12,12,13,0.999999192358957,True,0.9999944296457977,M2r,0.3427067335973225,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,89,230.67021968843093,True,12,12,13,0.9999994910271356,True,0.999995279733123,M0r,0.3426309685963626,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,90,159.1941529436764,True,12,12,13,0.9999981490611315,True,0.9999933509350634,M6r,0.3425447525004544,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,91,173.76878248234414,True,12,12,13,0.9999984923421358,True,0.9999951342503404,M2r,0.34269074003578665,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,92,121.38900514473227,True,12,12,13,0.9999985997862115,True,0.9999951024096043,M0r,0.3426332696942011,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,93,127.05459221986081,True,12,12,13,0.9999993656867768,True,0.999992580238886,M5r,0.3428516213900525,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,94,173.80716263049402,True,12,12,13,0.9999996190608659,True,0.9999970164614754,M8r,0.34256489390469436,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,95,103.537683869677,True,12,12,13,0.9999987400143211,True,0.9999925404510314,M6r,0.3425330227751752,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,96,193.8276447723197,True,12,12,13,0.9999995067503096,True,0.9999945930260064,M3r,0.342707486354015,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,97,127.42034377683787,True,12,12,13,0.999999445882219,True,0.9999929855960477,M0r,0.3426312552066627,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,98,102.57312692748529,True,12,12,13,0.9999990546330532,True,0.9999945171875853,M11r,0.34270463689988384,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,99,160.32730775580788,True,12,12,13,0.9999990158751797,True,0.9999947783070376,M8r,0.34256992956288423,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,100,129.60075965143483,True,12,12,13,0.9999988677099413,True,0.9999904092533928,M6r,0.342555533911865,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,101,159.1817074474426,True,12,12,13,0.9999978731181881,True,0.9999950182410938,M8r,0.3425757373126346,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,102,184.66482887711948,True,12,12,13,0.999999520990818,True,0.9999959439526077,M3r,0.34270547279440616,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,103,339.5879154223671,True,11,1,0,0.9999969786763194,True,3.5291459869046e-07,M11r,6.697814400158519e-07,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,104,141.19072485998322,True,12,12,13,0.9999995459215154,True,0.9999936206352028,M4r,0.3424112881673245,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,105,0.000457176500294548,True,12,12,13,0.8378929690924058,False,0.42062696769003316,M9r,0.2869187178048627,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,106,112.45263443158646,True,12,12,13,0.9999976816412864,True,0.9999878172057195,M5r,0.3428569632656189,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,107,130.86788652626723,True,12,12,13,0.9999992876127128,True,0.9999938478440994,M7r,0.3426095819482733,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,108,120.23307314585135,True,12,12,13,0.9999996418419779,True,0.9999953252699169,M8r,0.34257770591804665,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,109,207.5703594985251,True,1,1,0,0.499961403716243,False,9.38332409829941e-07,M11r,1.164412560965353e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,110,108.24909971381368,True,12,12,13,0.9999997654255813,True,0.9999954998069878,M5r,0.3428657461702473,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,111,0.0006295081249824687,True,12,12,13,0.8844899830203321,False,0.3436753895839734,M3r,0.4520170497438785,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,112,171.26954632693946,True,12,12,13,0.9999994778114384,True,0.9999939865529192,M7r,0.3426026528429719,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,113,150.67776725569985,True,12,12,13,0.9999996721551815,True,0.9999956814390185,M4r,0.34241409435599834,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,114,118.65529182461852,True,12,12,13,0.9999991654474305,True,0.9999945089724332,M12r,0.34262974436410687,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,115,103.59166111621592,True,12,12,13,0.9999985275844587,True,0.9999908900905479,M0r,0.342637792179069,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,116,112.04965673635841,True,12,12,13,0.9999984856742192,True,0.9999917528854245,M11r,0.342690765809834,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,117,107.14214447511634,True,12,12,13,0.9999997195730513,True,0.9999953499300442,M6r,0.34252834222667217,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,118,172.855262916922,True,12,12,13,0.9999995508774803,True,0.9999949214278114,M5r,0.34286031348664014,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,119,119.16616825346117,True,12,12,13,0.9999998173888611,True,0.9999961406007628,M2r,0.3426971707134694,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,120,182.37028270189376,True,12,12,13,0.9999999242206855,True,0.9999965378158396,M5r,0.3428645283223006,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,121,98.8499038164141,True,12,12,13,0.9999984675040242,True,0.999992596613375,M10r,0.3423926411065714,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,122,176.49663899825532,True,12,12,13,0.99999909673663,True,0.9999925839598099,M0r,0.34262953935902646,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,123,158.31824610950397,True,12,12,13,0.999998670919772,True,0.9999940640673898,M3r,0.34271070574692886,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
