run,n,block,side,neuron,energy,e_block,r1,rank,stab_u,ord_u,stab_v,ord_v
aff13_wu100k_m256_seed2,13,13,x,12,120.4963804563147,0.9999987506241073,0.9999984679496813,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,13,147.83515722694912,0.9999998154970142,0.9999985334455463,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,14,159.16957500286966,0.9999996268796087,0.9999987136598026,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,15,106.31115378270695,0.9999992866447956,0.9999981560691155,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,16,193.65404678795377,0.9999989046573605,0.9999975941065593,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,17,122.02449556601874,0.999999485852486,0.9999981393217089,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,19,170.4015485345033,0.9999994408196574,0.9999985205981733,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,21,231.96887464206,0.9999991891369755,0.9999981091268568,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,22,105.17764066035332,0.9999997918898527,0.9999979888180472,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,23,229.73694995529164,0.9999992898281082,0.999998103464309,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,24,206.00075763569032,0.9999994371048228,0.9999979660398014,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,25,178.6962990692978,0.9999988388610841,0.9999985885352077,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,27,138.20118288041286,0.9999999398369117,0.999998090236613,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,29,169.29182856559473,0.9999996730894976,0.999998425506521,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,30,183.50964980332563,0.9999997732891179,0.9999984833282582,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,32,183.81830295081033,0.9999997050589678,0.9999976288950211,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,33,116.98942126105126,0.999999534431548,0.9999985966608432,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,34,166.46684191840436,0.9999994062093204,0.9999986608300615,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,35,122.33620901932386,0.9999980596662149,0.9999984644355633,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,36,102.68310972621526,0.9999993255908529,0.9999985097713522,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,37,153.1496019216052,0.9999990464037288,0.9999979253892128,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,38,128.05488224633365,0.999999473355039,0.9999980302502288,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,39,191.1961016932437,0.9999996302606315,0.9999980474298028,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,40,181.72518111168645,0.9999995415883643,0.9999984205659805,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,41,118.05340448995689,0.9999996358515443,0.9999985172385428,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,42,165.44945611679063,0.9999995418387759,0.9999981270174881,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,43,181.86207684828875,0.9999982719153426,0.9999979579839859,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,44,112.57335807865617,0.9999981343324487,0.9999979533161795,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,45,121.85507862851406,0.9999992231280945,0.9999985270151812,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,47,222.74588963912115,0.9999989496377075,0.9999979941691679,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,48,176.32978121794105,0.9999997337098306,0.9999979453175503,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,50,165.5691317775998,0.9999996573027093,0.9999985224100985,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,51,118.07101705145209,0.9999995968260011,0.9999985422312467,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,52,132.41444673904294,0.9999992881364044,0.9999981232076517,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,53,170.92521018807014,0.9999991601066825,0.9999979374714197,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,54,121.45611075118472,0.9999970478987003,0.9999985394404309,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,55,153.13915477855647,0.9999997862068691,0.9999982578858224,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,56,172.3551040351441,0.9999988475591444,0.999998554760594,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,58,116.6774804951523,0.9999983038353129,0.9999986172419322,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,59,185.61715353955697,0.9999997085876366,0.9999985858409701,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,60,198.4974092186284,0.9999991510581738,0.9999978941965482,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,61,132.61150532760482,0.999998171809029,0.9999975185561023,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,62,218.63085010507768,0.9999997761673988,0.9999985232194105,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,63,141.36820288788735,0.9999993406554238,0.9999985985469321,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,64,100.39086962642345,0.9999973133103373,0.9999985822979366,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,67,162.3727336773857,0.9999994666605311,0.9999986754600486,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,68,0.00019657679393242833,0.929896870819476,0.9999770083162447,1,1,1,1,1
aff13_wu100k_m256_seed2,13,13,x,69,162.41813547076268,0.9999997715388684,0.9999984889484423,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,70,128.81205575915715,0.9999995083539064,0.999998669724934,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,71,131.02771776469805,0.9999993850494744,0.9999987883074952,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,72,117.004774579268,0.9999993872020805,0.999997550338309,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,74,204.49640178273333,0.9999988786206508,0.9999985826022033,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,75,174.0351383696998,0.9999993203601772,0.9999985331683198,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,76,171.16829423273896,0.999999467950897,0.9999979501810652,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,77,145.87394877785977,0.9999982888582977,0.9999980874230797,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,78,178.4667779286696,0.9999993744983222,0.9999985241806268,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,79,158.00921132340778,0.9999996096833194,0.9999980984282417,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,81,174.7986629817091,0.9999995161150217,0.9999985047707655,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,82,151.56855450081153,0.9999985675002397,0.9999980506901591,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,83,102.49228026706108,0.9999983899640614,0.9999984764963246,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,84,180.32763061517528,0.9999990492104655,0.9999975270363209,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,85,96.09992607690175,0.9999991185556791,0.9999980182216556,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,86,98.08809418327296,0.9999984965076741,0.9999978930130626,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,88,104.01564690008618,0.999999192358957,0.9999979879559018,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,89,230.67021968843093,0.9999994910271356,0.9999979846122953,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,90,159.1941529436764,0.9999981490611315,0.9999986233513829,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,91,173.76878248234414,0.9999984923421358,0.9999978686521067,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,92,121.38900514473227,0.9999985997862115,0.9999978796990843,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,93,127.05459221986081,0.9999993656867768,0.999998452308502,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,94,173.80716263049402,0.9999996190608659,0.9999987277476003,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,95,103.537683869677,0.9999987400143211,0.9999986321523012,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,96,193.8276447723197,0.9999995067503096,0.9999982278263482,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,97,127.42034377683787,0.999999445882219,0.9999979065144339,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,98,102.57312692748529,0.9999990546330532,0.9999975634842974,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,99,160.32730775580788,0.9999990158751797,0.9999987468061003,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,100,129.60075965143483,0.9999988677099413,0.9999985660378202,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,101,159.1817074474426,0.9999978731181881,0.999998684468609,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,102,184.66482887711948,0.999999520990818,0.9999981961232799,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,104,141.19072485998322,0.9999995459215154,0.9999980300131973,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,106,112.45263443158646,0.9999976816412864,0.9999984441885639,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,107,130.86788652626723,0.9999992876127128,0.9999982176682456,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,108,120.23307314585135,0.9999996418419779,0.9999987285303096,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,110,108.24909971381368,0.9999997654255813,0.999998440970845,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,112,171.26954632693946,0.9999994778114384,0.9999981220335271,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,113,150.67776725569985,0.9999996721551815,0.9999980477064946,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,114,118.65529182461852,0.9999991654474305,0.9999985434743703,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,115,103.59166111621592,0.9999985275844587,0.9999979909246552,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,116,112.04965673635841,0.9999984856742192,0.9999976252842334,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,117,107.14214447511634,0.9999997195730513,0.9999986336920947,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,118,172.855262916922,0.9999995508774803,0.9999984788524392,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,119,119.16616825346117,0.9999998173888611,0.9999979156302629,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,120,182.37028270189376,0.9999999242206855,0.9999984419244754,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,121,98.8499038164141,0.9999984675040242,0.9999985888430244,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,122,176.49663899825532,0.99999909673663,0.999997956565507,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,123,158.31824610950397,0.999998670919772,0.9999982120954061,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,124,143.30981211812178,0.9999998455420303,0.9999985511938818,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,125,181.61983626631283,0.9999982531134457,0.9999985831544261,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,126,121.274133054911,0.9999995765817744,0.9999980705330637,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,127,216.17930744711478,0.9999988308382772,0.9999986026255356,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,128,166.10392414771803,0.9999997779990338,0.9999982185867429,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,129,119.52211754557113,0.9999979344624033,0.9999980531619121,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,130,190.34171667689094,0.9999992008543583,0.9999982232179989,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,131,164.41327802367167,0.9999987295365668,0.9999987311195562,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,133,119.16802620037666,0.9999984576733039,0.9999982480621443,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,134,176.43936534815734,0.9999989733273749,0.9999985044596462,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,135,168.56955213801592,0.9999992832559217,0.9999984044498084,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,136,167.1502432100477,0.9999998813331711,0.9999981595330053,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,138,173.37529722300073,0.9999987272811047,0.9999985759854696,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,139,0.00019066729832612327,0.9019497965972666,0.999973384688852,1,1,1,1,1
aff13_wu100k_m256_seed2,13,13,x,140,126.80516623032344,0.9999982872110451,0.9999985907438683,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,141,180.0365956128584,0.9999994445590142,0.9999986512692421,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,142,118.56491796399064,0.9999988909463888,0.9999985017910882,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,144,185.31764806622883,0.999999580472807,0.9999978942822073,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,145,103.8296474383362,0.9999986676956425,0.9999982283146417,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,146,114.04519946863937,0.9999993617092146,0.9999981963730459,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,147,108.46021555187687,0.9999994380152466,0.999997991455136,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,148,150.72338400355582,0.9999985820820648,0.9999980795261876,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,149,123.20559314900673,0.9999979756866959,0.9999985554646297,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,150,185.86134198914607,0.9999978871874593,0.9999986003433075,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,151,135.54534048732722,0.9999990949889804,0.9999985262276575,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,152,176.22769971490254,0.9999985802661694,0.9999987123777994,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,154,115.63382890970118,0.9999991772929828,0.9999987525882155,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,155,218.5937946755154,0.999999218093963,0.9999975793652047,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,157,107.87785880089963,0.9999993402563288,0.9999985122610701,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,158,92.35698018798581,0.999999733453171,0.9999980153446241,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,161,115.60876446556065,0.9999978078620618,0.9999979603406612,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,162,128.310234437992,0.9999975781315797,0.9999975587908366,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,163,122.54970650967472,0.9999985162670608,0.9999987316577513,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,164,216.7172821294111,0.99999952523194,0.9999979235565485,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,165,162.27309026025105,0.9999990122135685,0.9999985124787115,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,166,123.57400103137239,0.9999966094261421,0.9999985230468474,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,167,139.73529850846168,0.9999982571102264,0.9999987099953613,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,169,114.7975478148777,0.999999602523882,0.9999981689323066,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,171,160.9916177170568,0.999999465182875,0.9999984592635445,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,172,166.017989929483,0.9999985457616204,0.9999975400486155,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,173,102.12749842942183,0.9999995274280158,0.9999985032681528,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,174,183.04880297610072,0.9999996904974383,0.9999984450613564,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,175,122.96601647199877,0.9999983236424868,0.9999975512499785,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,176,186.4342518151873,0.9999997804522007,0.9999974976098381,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,177,133.34731073882838,0.9999993133137574,0.9999981027571438,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,178,129.622113543019,0.9999981235775273,0.9999976291392358,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,180,137.96853047966593,0.9999996802571574,0.9999981069381548,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,181,182.71500790881976,0.9999993790140769,0.9999980700606256,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,182,151.4925681122695,0.9999985425011185,0.9999980989446984,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,183,164.47941027584596,0.9999989826474156,0.9999982527664538,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,184,169.78331303370558,0.999999381545,0.9999987694858125,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,185,123.55965920416293,0.9999989048078809,0.9999986336350102,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,186,144.21210931053645,0.9999987140756275,0.9999985738482887,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,187,105.78400969802608,0.9999998793601291,0.9999985073133717,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,188,141.38740677220244,0.9999994754900485,0.9999987472663855,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,189,170.0190051255234,0.9999991049509062,0.9999985981802191,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,190,110.17928065496577,0.9999986628180778,0.9999985808211136,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,191,217.9142520406183,0.9999992156668626,0.9999985092280315,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,192,110.29516884638194,0.9999997212874309,0.9999981358784692,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,193,217.99614294189993,0.999999666960157,0.9999984630677807,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,194,170.72412047118397,0.9999988342310834,0.9999986114963957,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,195,184.10781500944498,0.9999988880983609,0.9999980123818378,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,198,102.82165629576322,0.9999979153071188,0.9999987981899046,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,199,157.54830041767462,0.9999998070071477,0.9999985236825416,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,200,167.92109857806108,0.9999992584690134,0.9999985300640725,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,201,157.7796689108526,0.9999992321651469,0.9999979503747283,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,203,159.77002603805542,0.9999991556892314,0.9999980509813337,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,204,179.88909121990744,0.999999540075046,0.9999981337402448,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,206,222.62740195954328,0.9999987438746484,0.9999986067131873,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,207,182.6940791672826,0.9999988858658135,0.9999986117347931,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,209,101.82076130847463,0.999998690567224,0.999998231727457,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,210,160.16857500287549,0.9999994969489954,0.9999979163178824,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,211,186.52284484060053,0.9999991556617311,0.9999979574972164,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,212,113.46331615023956,0.9999966582657656,0.9999982501006851,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,213,108.75845861962647,0.999999725928083,0.9999980621322399,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,214,179.13096867636872,0.9999991931925621,0.9999980369915877,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,215,168.60625626898306,0.9999996141739066,0.9999986318345594,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,216,122.74000669406716,0.9999986217405806,0.9999985406361127,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,217,154.50836933495216,0.9999990640832251,0.9999987575967559,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,219,176.66075573052217,0.9999990044894477,0.999998599507949,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,221,169.56715230261526,0.999998448100373,0.9999984489605392,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,222,126.23891429974341,0.9999991343830991,0.9999984057915547,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,223,95.65346856774504,0.999998939579593,0.9999985632634759,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,224,180.51553901586144,0.9999993582780634,0.9999975422081925,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,225,113.5593731731113,0.9999988384686926,0.999998011911,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,227,119.5236674437322,0.9999994678951001,0.9999984324724325,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,229,142.63157798590802,0.9999998523316168,0.9999980530067967,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,230,164.89233866590658,0.9999993384189325,0.9999987664706772,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,232,149.18469156919383,0.9999994198010312,0.9999982607499721,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,233,170.27466446931012,0.9999997456132166,0.9999978948984238,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,234,168.15747417277186,0.9999990541999951,0.9999986969652028,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,235,164.75255837246465,0.9999994223826352,0.9999982093814929,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,236,105.87317861809282,0.9999989520912794,0.9999987342296041,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,237,126.0769647018519,0.9999990948202964,0.9999984784426682,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,238,190.21526046841308,0.9999996625579164,0.9999975136533118,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,241,166.21666727727396,0.9999991290603437,0.9999981892318238,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,242,138.2067485554348,0.9999997401968922,0.9999985053681096,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,243,117.691766640889,0.9999981900038858,0.9999985216145066,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,244,171.84211116251123,0.9999994802118014,0.9999985319987075,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,246,187.05018958825016,0.9999976793820411,0.9999986098663132,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,247,152.98151938211686,0.9999987088829786,0.9999985243502092,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,248,210.37290445475196,0.9999999021451726,0.9999984655746168,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,249,0.0005547592492477664,0.9208325907434276,0.999988699122095,1,1,1,1,1
aff13_wu100k_m256_seed2,13,13,x,250,157.2469504893114,0.9999991261989636,0.9999985029424835,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,251,176.41506657744358,0.9999980729015147,0.9999985800686987,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,252,167.1384014995342,0.9999994159293261,0.9999985491277416,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,253,120.04462567702468,0.9999979718802844,0.9999986439918871,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,254,202.72505563856956,0.9999995635208812,0.9999975174598915,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,255,180.75210895846317,0.9999991193490213,0.9999974796247633,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,y,0,88.99298910273785,0.9999974978109117,0.9999984197554598,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,1,170.61660745196565,0.9999997364595217,0.9999985463337437,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,2,168.58323851137197,0.9999992761932537,0.9999985314553022,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,3,0.0002657112522580717,0.9094623694491919,0.9999861692769418,1,1,1,1,1
aff13_wu100k_m256_seed2,13,13,y,4,128.4575125824096,0.999998360325552,0.9999985571087322,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,5,174.92030883756163,0.999998787879694,0.9999987203994593,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,6,104.35026738532272,0.9999994971575265,0.9999989186426137,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,9,132.6142101645433,0.9999985802406207,0.9999985512928303,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,10,97.1042647741255,0.9999992636569781,0.9999985256487546,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,11,124.12029349816214,0.9999990653691715,0.9999987218746744,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,12,119.65728843169792,0.9999987522148072,0.9999984920440527,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,13,147.62590988745768,0.9999978682723938,0.9999984933611039,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,14,158.18809190411335,0.9999996232823951,0.9999984600374872,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,15,105.87054981976256,0.9999999253067241,0.9999986622578413,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,16,192.47598295652895,0.9999995450438377,0.9999985536287662,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,17,120.89632229299178,0.999999764433339,0.9999984928806201,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,19,169.4777167342069,0.9999994405917559,0.999998529821025,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,21,230.77569031681605,0.9999994414283225,0.9999984688755764,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,22,104.56445928648003,0.9999987843484408,0.9999987102397228,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,23,228.16129645027527,0.999999791847529,0.9999985927171353,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,24,205.09106524503207,0.9999974753457259,0.999998434820897,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,25,177.52269255784256,0.9999990885989571,0.9999985709083714,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,27,137.22960234020155,0.9999998994881686,0.9999988625107615,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,29,168.00656259420032,0.9999986021737851,0.9999985710610468,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,30,182.68959654000224,0.9999993177728975,0.9999985392688244,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,32,182.95070570970213,0.9999995361442108,0.999998750190878,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,33,115.9809102587496,0.9999991478668628,0.9999985702094104,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,34,166.09400491053879,0.9999974469311077,0.9999987028591103,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,35,121.2273080347475,0.9999989428137782,0.9999988809839023,1,M,12,1,1
