run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m512_seed3,15,y,237,0.0021487815914166273,True,13,4,0,0.6959455944758234,False,1.0400822225170163e-06,M7l,0.5591610759284478,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,238,501.7758590781642,True,9,2,0,0.9999966542570827,True,6.124263849498764e-07,M5r,0.9999969524759743,k5r,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,239,0.0015359949342360804,True,13,4,0,0.5939384706451208,False,2.567839041166326e-06,M9l,0.5769342705905555,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,240,0.001364689466810488,True,13,4,0,0.9725879596213894,True,1.131154873422505e-06,M4r,0.8607288594773911,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,241,5.7788137149088123e-05,True,13,4,0,0.4666998462765691,False,1.0075740943975175e-05,M12r,0.46389094387827523,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,242,0.0001031430875560199,True,13,4,0,0.741249061726232,False,8.94979033688605e-06,M0r,0.5953590194965955,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,243,497.9809947739028,True,9,2,0,0.9999955487279778,True,6.123927549177055e-07,M5r,0.9999958458789944,k5r,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,244,104.9267851444465,True,13,4,0,0.9999952261195336,True,4.948770773989008e-07,M4r,0.8033725538440933,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,245,224.0575278514896,True,6,1,0,0.999992903251226,True,6.936298075742137e-07,M12r,3.1521898903911353e-06,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,246,7.645982248045085e-05,True,13,4,0,0.6394626354622277,False,5.5088601933462525e-06,M12l,0.5131953983604733,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,247,0.00033611477985077596,True,13,4,0,0.624135845854507,False,1.6631053771032069e-06,M8r,0.5024002973937802,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,248,0.006491440729605535,True,13,4,0,0.9618954772902688,True,7.347448010038468e-07,M8r,0.8955552251428083,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,249,230.94062584035126,True,6,1,0,0.9999875301850335,True,6.889410122722138e-07,M12r,5.0672119007697276e-06,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,250,0.00024686533324603637,True,13,4,0,0.6667307734913777,False,1.4347643901526254e-06,M6l,0.5356653058112677,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,251,258.09422368163814,True,13,4,0,0.988807265817466,True,6.14771776324028e-07,M10r,0.7944558384368547,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,252,104.2604018408532,True,13,4,0,0.988890865306706,True,6.498413207877347e-07,M2l,0.794523751955433,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,253,0.00013644550432285362,True,13,4,0,0.903667105901549,True,3.847528223261394e-06,M9l,0.7933525437884337,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,254,124.321644298171,True,13,4,0,0.9880233236715389,True,5.76844645033188e-07,M11l,0.7937512884249668,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,255,0.00010454420439448489,True,13,4,0,0.5258156059530791,False,4.873978279902158e-06,M3l,0.4445248932204026,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,256,83.91297792270478,True,13,4,0,0.9999943459569909,True,4.890860394495471e-07,M4r,0.8033759893641301,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,257,98.98492014562899,True,13,4,0,0.9999866667640024,True,7.446743390084717e-07,M3l,0.8035587928638126,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,258,3.604615568367748e-05,True,13,4,0,0.6584463451115246,False,1.6058268035904823e-05,M5r,0.6367202130104692,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,259,0.000605149357710007,True,13,4,0,0.590857445199949,False,2.1571625932987163e-06,M6l,0.47468636786542284,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,260,179.8883767584743,True,13,4,0,0.9911765761970351,True,6.37055888594326e-07,M0r,0.796216329362438,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,261,0.0007074210500096801,True,13,4,0,0.8291197592741667,False,1.1661492613011492e-06,M13r,0.7798288969811172,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,262,0.0005195369132835934,True,13,4,0,0.8693888905224345,False,1.763021692533603e-06,M1l,0.698495177653316,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,263,0.0009890499538112675,True,13,4,0,0.9305504458335252,True,1.1071678907517303e-06,M3l,0.8834110897887588,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,264,0.0005398441159902608,True,13,4,0,0.5378920325050487,False,2.1687513795717453e-06,M12l,0.4323898401091461,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,265,0.001060705740137118,True,13,4,0,0.9308051596405351,True,1.6832584427447593e-06,M9r,0.7478308448583755,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,266,66.68233217071996,True,13,4,0,0.9923550356158559,True,6.167328133351447e-07,M6r,0.7973751490078542,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,267,0.00017076914221197373,True,13,4,0,0.8721558527977826,False,2.4201248097777753e-06,M8l,0.700685616077276,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,268,9.732305095131496e-05,True,13,4,0,0.7319392126472377,False,4.198022357530524e-06,M12l,0.5887269622565334,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,269,0.00038760087069709075,True,13,4,0,0.4993953152493633,False,2.2260011462355574e-06,M8l,0.46697788232535425,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,270,0.0006876682087318059,True,13,4,0,0.6807115954887538,False,1.2318688117351546e-06,M2r,0.5470921024366641,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,271,177.61431665680033,True,13,4,0,0.9892580379114284,True,6.411117791272969e-07,M6r,0.7948868108042954,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,272,0.00023587984213943475,True,13,4,0,0.6905237220740247,False,2.0723303991455168e-06,M2l,0.6295281019684622,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,273,0.0002633115774455931,True,13,4,0,0.8738549999755432,False,1.198878818516997e-06,M1r,0.7019214858555403,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,274,0.0011898607863200282,True,13,4,0,0.7866969106823309,False,9.98077388401211e-07,M4r,0.6320130759391677,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,275,0.00023913648228645414,True,9,2,0,0.6015385453164296,False,2.9863927536269346e-06,M5r,0.6015398982471115,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,276,0.0005002781362279334,True,13,4,0,0.8339946726604301,False,1.4873451123407782e-06,M6l,0.6989391466788382,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,277,0.0004997300036984694,True,13,4,0,0.9931402919506338,True,1.4096967015871038e-06,M3l,0.7975675188072827,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,278,0.0001337559024090933,True,13,4,0,0.5027518632526361,False,5.126235966978241e-06,M5r,0.4087664907022851,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,279,494.0305868762245,True,9,2,0,0.9999951824011084,True,7.811628422160619e-07,M7l,0.999995477971244,k5r,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,280,0.00031823286519506603,True,13,4,0,0.9477623591341319,True,1.7774553588745685e-06,M9r,0.8798282212034344,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,281,0.0003253929350168703,True,13,4,0,0.7381944571024063,False,2.6217122142429387e-06,M6l,0.5929691555771514,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,282,0.0014752888775270922,True,9,2,0,0.7474543109572617,False,1.9448419230528554e-06,M6l,0.7474550428622746,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,283,165.63270725774197,True,13,4,0,0.999995633980299,True,7.252190941096578e-07,M12l,0.8034256055476379,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,284,87.71841016081859,True,13,4,0,0.9999964552466176,True,6.525287169050093e-07,M2r,0.8033730396902591,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,285,0.00016569762811166543,True,13,4,0,0.7189355155206938,False,4.341268787981607e-06,M8l,0.5779102733717996,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,286,5.986810502159226e-05,True,13,4,0,0.7897408763643503,False,7.4633480569665375e-06,M1r,0.6419535135541841,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,287,0.000230169992797958,True,9,2,0,0.6649370282264101,False,3.5493274812754857e-06,M1l,0.6649386965559853,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,288,0.00013425600843187127,True,13,4,0,0.7631679263563006,False,2.648058703272549e-06,M5r,0.6378460484375165,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,289,0.0006884074887139167,True,13,4,0,0.9092263643382816,True,1.6692038808184017e-06,M6r,0.7304059808501155,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,290,7.730417913535494e-05,True,13,4,0,0.5363534673709931,False,4.6414622076454545e-06,M7r,0.4304762509359585,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,291,233.19127378855717,True,13,4,0,0.9893139705661814,True,6.380774725853269e-07,M0r,0.794717776414577,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,292,91.88507822038898,True,13,4,0,0.9999898221419654,True,4.856782045755297e-07,M4r,0.8033701578193283,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,293,0.00114161543413689,True,9,2,0,0.5596977349729134,False,1.9672300672752416e-06,M4r,0.5596987179460375,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,294,2.9735187066130197e-05,True,13,4,0,0.5097005781301974,False,1.146450131832056e-05,M9r,0.4093178159705072,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,295,0.00017931455432210685,True,9,2,0,0.4905792815896144,False,6.553218529022732e-06,M6l,0.49058139654281063,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,296,179.2135032046497,True,13,4,0,0.9890960519418791,True,6.33237754116471e-07,M6r,0.7947535439564333,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,297,0.0002825229163725263,True,13,4,0,0.7001662782592236,False,3.2365071330693633e-06,M6l,0.5621068234858284,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,298,8.316575090062889e-05,True,13,4,0,0.45395786241418484,False,1.0307605644299863e-05,M1l,0.3651343339812004,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,299,0.004209257936649878,True,9,2,0,0.7876281461436295,False,4.639520873500701e-07,M7r,0.7876282798276598,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,300,7.518994457219137e-05,True,9,2,0,0.4461514083494485,False,9.91546681211293e-06,M8r,0.4461546304467642,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,301,193.3638111183553,True,13,4,0,0.9890212580102579,True,6.248758387701261e-07,M10r,0.7946143717833267,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,302,0.0001468802939317534,True,13,4,0,0.83054442903394,False,3.125499475200765e-06,M8l,0.742561770038125,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,303,0.00018443257856040415,True,9,2,0,0.44849988165808824,False,2.7704561285926136e-06,M11l,0.4485001722472642,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,304,0.0006358879225798769,True,13,4,0,0.6222391211195017,False,1.5818228492458126e-06,M13l,0.49986077300723114,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,305,247.1223989138431,True,13,4,0,0.9880345400832424,True,5.847357647583101e-07,M11l,0.7937601052145422,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,306,0.0006733744527620956,True,9,2,0,0.4900993508809792,False,1.4975242065125595e-06,M13r,0.4901000179096747,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,307,0.0005838732352272251,True,13,4,0,0.9356742520714297,True,1.7750325285990158e-06,M3r,0.7517369806272809,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,308,0.0001326483303711504,True,13,4,0,0.8487393301506662,False,3.076711155729951e-06,M13l,0.6822571408259034,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,309,0.00010477519140993703,True,9,2,0,0.8063068904072952,False,7.413181866120254e-06,M0r,0.8063093651185276,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,310,0.00018051064841127277,True,9,2,0,0.7641573316756255,False,2.2413750369845495e-06,M11l,0.7641588353423316,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,311,118.36202058350162,True,13,4,0,0.9999935511306978,True,7.277674429499442e-07,M12l,0.8034233513390967,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,312,151.99522001231878,True,13,4,0,0.9881615856000452,True,6.230841231664152e-07,M10r,0.7939291710478011,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,313,4.807648764544089e-05,True,13,4,0,0.6484233502402068,False,9.66556478951258e-06,M0r,0.5361251592141019,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,314,218.3676179212685,True,13,4,0,0.9880304648433822,True,6.448832738820975e-07,M0r,0.7936888609654813,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,315,0.0008221591185638735,True,13,4,0,0.9078745079710023,True,1.2339591349390133e-06,M3l,0.7981132204303794,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,316,0.0019035934293513467,True,9,2,0,0.8592489429116699,False,7.978866419083891e-07,M8l,0.8592493516754126,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,317,0.0005044913600093565,True,13,4,0,0.847976341783194,False,2.432504125416717e-06,M4r,0.6814705658385016,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,318,0.00023905607677129353,True,13,4,0,0.9604284923666787,True,2.3410652268424596e-06,M3r,0.8455420862250039,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,319,47.1685471866466,True,13,4,0,0.9999744648005987,True,7.549817238514742e-07,M3l,0.8035604196818363,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,320,0.0001943123010887425,True,13,4,0,0.7907866723246323,False,2.48053716404913e-06,M4r,0.635279835469834,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,321,0.0006509842239668093,True,9,2,0,0.9012752619393386,True,1.393685499886596e-06,M3l,0.9012757571570557,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,322,0.00017649834674428094,True,13,4,0,0.5591104098031492,False,2.1435995232685575e-06,M5r,0.44932162747479554,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,323,0.000677565389150631,True,9,2,0,0.5758264341493686,False,9.685103349385321e-07,M10r,0.5758265852258007,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,324,79.02510704608717,True,13,4,0,0.9999883757798561,True,7.337855613568857e-07,M3l,0.8035721744104064,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,325,0.0003787214991021489,True,9,2,0,0.6028410752909305,False,1.7382276823837156e-06,M0l,0.6028416540013757,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,326,0.0006697981253923868,True,13,4,0,0.5601575044374009,False,8.13594383853273e-07,M3l,0.45011093976094213,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,327,197.11282902454576,True,13,4,0,0.9882311056871652,True,6.357972961042245e-07,M6r,0.7940700785052357,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,328,54.60862378722458,True,13,4,0,0.9999926067048586,True,7.536111459666535e-07,M11l,0.8033224076437996,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,329,154.294464148919,True,13,4,0,0.9999953710095256,True,4.780906235612243e-07,M4r,0.8033702167672796,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,330,0.0007371106459690098,True,13,4,0,0.9724899368412757,True,1.5909328719328444e-06,M3l,0.7814653232697354,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,331,0.00011229499122404714,True,13,4,0,0.5680961622711838,False,5.639519126625792e-06,M10r,0.45657504492957884,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,332,223.45177557507125,True,13,4,0,0.990266888319106,True,6.201387460219977e-07,M10r,0.7956296995870625,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,333,244.4073884147885,True,9,2,0,0.9999934175636573,True,6.066375239981112e-07,M5r,0.9999937150616549,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,334,0.0003006735877066455,True,13,4,0,0.8601708476455712,False,1.9895426983193173e-06,M5r,0.6911833499411123,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,335,0.0010540342136419855,True,13,4,0,0.745357877276569,False,2.3222385760448527e-06,M6l,0.7164373707365163,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,336,0.0006825809141542112,True,9,2,0,0.9130276968273026,True,1.1205065586331656e-06,M5r,0.9130282512373242,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,337,340.2408554598789,True,3,1,0,0.4999912836945438,False,4.840897740484985e-06,M3l,3.523616278396625e-06,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,338,313.1245440727393,True,13,4,0,0.9881638177917125,True,6.71121926222577e-07,M2l,0.7939417602847509,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,339,0.0007412374014315505,True,13,4,0,0.9203982822256908,True,1.478947237347746e-06,M3l,0.7394137739982449,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,340,0.0006449361188257576,True,13,4,0,0.6571632268621379,False,2.527154231664229e-06,M13r,0.5281063722457787,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,341,147.75040877655343,True,13,4,0,0.9999945878844874,True,7.637825047966312e-07,M3l,0.8035692204029676,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,342,186.92520290950455,True,13,4,0,0.9879702584511957,True,5.895493285935161e-07,M11l,0.7937059172288355,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,343,126.81773561263756,True,13,4,0,0.9999932475450811,True,7.225655834810668e-07,M12l,0.8034180663760752,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,344,512.2045089373293,True,9,2,0,0.9999967968991057,True,6.058027315016311e-07,M5r,0.9999970923648333,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,345,131.62435382775175,True,13,4,0,0.9885792829391706,True,6.277171945433578e-07,M6r,0.7943442407995651,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,346,0.000482632169027159,True,13,4,0,0.5118297551784463,False,1.998647955613521e-06,M9l,0.4714611394484055,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,347,19.73373319708071,True,13,4,0,0.9999700100968972,True,7.277373936831078e-07,M3l,0.803567127780936,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,348,0.00021370289035045083,True,9,2,0,0.9156449086697677,True,2.759419923302225e-06,M2r,0.9156462962943557,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,349,174.08549479141178,True,3,1,0,0.4999634541717072,False,1.5021162830917077e-05,M6l,1.4822269059159707e-05,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,350,244.6308606786919,True,13,4,0,0.9884439170183918,True,6.414382165771525e-07,M6r,0.7942287204773822,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,351,0.0001347009263316672,True,13,4,0,0.6659134864415943,False,2.5515684898645384e-06,M7r,0.5371442532810005,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,352,0.0004983184871385109,True,9,2,0,0.8752899535110787,False,1.7509796287535659e-06,M13l,0.8752907984867996,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,353,0.00031105345910832345,True,13,4,0,0.9773864278553365,True,1.0597902469536632e-06,M5r,0.7853790897231083,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,354,107.95084610489027,True,13,4,0,0.9999918689589928,True,7.429923430227013e-07,M3l,0.8035771407155746,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,355,0.0004358920551075772,True,13,4,0,0.8694649277007809,False,1.1006786858971356e-06,M3l,0.6985541820568214,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,356,21.122613409354464,True,9,2,0,0.9999853693271994,True,7.827352842656998e-07,M7l,0.9999856640551099,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,357,0.0004019393508420909,True,13,4,0,0.4606007173598774,False,1.924935739317513e-06,M13r,0.4149673061879474,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,358,99.39195941356074,True,13,4,0,0.9999917756086286,True,8.047714368849505e-07,M11l,0.8033188728175118,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,359,2.298723437270057e-05,True,13,4,0,0.6645414115319704,False,1.1331169661890074e-05,M5l,0.5935093101354064,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,360,0.00018854990773791949,True,13,4,0,0.6325272933667413,False,2.5649415297721904e-06,M14l,0.5084375703309897,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,361,0.0017223459520759707,True,13,4,0,0.9016616091169957,True,8.211481404071666e-07,M1l,0.7289461106292954,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,362,491.1857470567777,True,9,2,0,0.999993672579541,True,6.091380126171235e-07,M5r,0.9999939677196836,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,363,3.2970089876504715e-05,True,13,4,0,0.8509011964014859,False,8.983623980308504e-06,M5l,0.6835005956045226,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,364,124.10757847898222,True,13,4,0,0.9909456260807482,True,6.49431739849376e-07,M2l,0.7961764058931549,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,365,8.145880999756138e-05,True,13,4,0,0.5729482906225631,False,6.475305052682645e-06,M0r,0.4596669916171214,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,366,0.0005906494365641903,True,13,4,0,0.6057140898339506,False,2.235192408151012e-06,M0r,0.48659542451806653,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,367,0.00010243749783737592,True,13,4,0,0.8564205786616762,False,7.962098916000051e-06,M13l,0.6877875215955863,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,368,93.68771553229159,True,13,4,0,0.9999961952260943,True,6.531946786678669e-07,M2r,0.803367796040922,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,369,0.0002941422588069519,True,13,4,0,0.6974087956733891,False,1.2892888060544658e-06,M11r,0.5602506073187916,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,370,0.0001965051357337028,True,13,4,0,0.4955921669283244,False,3.0482697011730575e-06,M5r,0.43560868133592956,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,371,0.0009465157031034066,True,13,4,0,0.8281355501880263,False,1.9738868856520286e-06,M3l,0.6654186634725623,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,372,0.0010767505698378087,True,9,2,0,0.5418129955674268,False,1.213347659110014e-06,M12l,0.5418133788967898,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,373,235.6077610482267,True,13,4,0,0.9887992582502598,True,6.205831564140808e-07,M10r,0.7944457233319304,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,374,1.1474470510725435e-05,True,13,4,0,0.8123069008968202,False,2.3551302461442623e-05,M7l,0.6527356673781286,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,375,0.00102883546386316,True,9,2,0,0.9453095455829521,True,1.1782983754853507e-06,M5r,0.9453100667930546,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,376,0.0009313446005953994,True,13,4,0,0.8295415641694709,False,1.0519282153022281e-06,M11l,0.7924442412288504,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,377,251.56184299480495,True,13,4,0,0.9882748430203783,True,5.84120609943982e-07,M11l,0.7939562506466321,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,378,0.00032031006553737146,True,9,2,0,0.9467054523904377,True,1.6696038331926506e-06,M4l,0.9467060956000852,k5r,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,379,0.00010093439983742072,True,13,4,0,0.6431774906943866,False,7.717113868128506e-06,M7r,0.6059097670054819,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,380,0.00017058282984094868,True,13,4,0,0.8104234635318984,False,2.5414125942765093e-06,M3r,0.6513483873265992,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,381,0.0002469124508795246,True,9,2,0,0.480403870218479,False,2.598678156362918e-06,M9l,0.48040480318503376,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,382,175.28149548422564,True,3,1,0,0.499964652672734,False,1.5089525655188218e-05,M6l,1.3879701230202936e-05,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,383,0.0004781365669276849,True,13,4,0,0.7739300800983571,False,2.8165670790788918e-06,M6l,0.7523864619579488,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,384,7.235093957566512e-05,True,13,4,0,0.5764301538147056,False,8.887639442089375e-06,M14r,0.46398014512215885,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,385,0.0007852462344880846,True,13,4,0,0.5266190274753817,False,1.3215948388711997e-06,M7r,0.4230939754334999,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,386,0.000568379144386503,True,13,4,0,0.5856720453375538,False,2.0953372509379898e-06,M0l,0.470372606794854,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,387,0.00013878010617123594,True,9,2,0,0.3538844982186812,False,7.668007773401406e-06,M7r,0.3538898061419692,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,388,0.00039309934187298435,True,9,2,0,0.793403982670023,False,1.4323678613455353e-06,M8r,0.7934043378501737,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,389,0.001483892904184671,True,13,4,0,0.8966691750636238,False,9.267209026726136e-07,M1r,0.720432994154618,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,390,5.804881349378917e-05,True,13,4,0,0.4506241314263964,False,8.912822251132594e-06,M3r,0.361982934701607,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,391,76.30099730668489,True,13,4,0,0.9999957071295137,True,7.436565627268354e-07,M12l,0.8034238847710827,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,392,5.845146786031574e-05,True,13,4,0,0.7155848464878848,False,6.913112489091267e-06,M13r,0.5752312706616494,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,393,7.956712161043032e-05,True,13,4,0,0.7406989740571132,False,5.421488970773582e-06,M13r,0.5952015545861856,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,394,5.986461856647521e-05,True,9,2,0,0.7078671684423137,False,6.921952416709699e-06,M11l,0.7078692102964841,k5l,False,False,0,,1.0
