run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m512_seed1,15,x,53,4.691763789870484e-06,True,12,4,5,0.642018634111198,False,0.8072082309283403,M1r,0.38415247773836925,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,54,0.00040091935218668917,True,12,4,5,0.757073486217482,False,0.5380925917466981,M11r,0.7555146923120765,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,55,9.835527683828536e-05,True,3,1,0,0.2979636102505203,False,0.32940838571835446,M3r,0.22226240729569186,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,56,0.00011215858471216171,True,12,4,5,0.9676559583383212,True,0.5445206190439462,M1l,0.8321538798941873,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,57,0.00016425059756401605,True,12,4,5,0.5026905807477882,False,0.5553125763636785,M2r,0.48645235218365945,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,58,0.0002672606295642589,True,12,4,5,0.5791300107341403,False,0.4730167896105567,M8r,0.37274937703416344,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,59,0.000736974248584771,True,12,4,5,0.9456303127814373,True,0.546415409635567,M1l,0.916606870321648,k6r,False,True,2,"6,9",1.0
aff15_wu_m512_seed1,15,x,60,0.0018499375053093099,True,12,4,5,0.8901661875904595,False,0.5065779427971403,M11l,0.5856152165442906,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,61,239.24203733024865,True,12,4,5,0.9999950044926599,True,0.9999943871563869,M12r,0.5873729885367206,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,62,0.00023664613941816305,True,12,4,5,0.7711518629032659,False,0.6931023235925924,M0r,0.45307715996023995,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,63,0.0005841542618651762,True,12,4,5,0.8914745854103384,False,0.7540370618174255,M2r,0.6828833676919996,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,64,0.0001379706959040432,True,8,2,3,0.7418446621474735,False,0.7563432259612446,M10r,0.74184612737214,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,65,0.0003653814392996408,True,12,4,5,0.682677030865536,False,0.8432787061072998,M5r,0.40081076075444116,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,66,8.959949188281029e-05,True,8,2,3,0.9245134015073072,True,0.8155934446848497,M0r,0.9245151562854421,k5r,False,True,0,,1.0
aff15_wu_m512_seed1,15,x,67,223.39968193121524,True,12,4,5,0.9999960221593643,True,0.999992257103325,M2r,0.5873738362299992,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,68,0.0003995074763454844,True,12,4,5,0.727096707951304,False,0.5741408062172031,M1l,0.6864972949190017,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,69,0.00020142423554475407,True,12,4,5,0.5578341276947241,False,0.40850449932125826,M2r,0.5251377058898264,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,70,0.000606810309815201,True,12,4,5,0.9286525251431481,True,0.9130333618616174,M8r,0.5913404101774355,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,71,0.0015730337824356217,True,12,4,5,0.704872897310149,False,0.5231140398228424,M1l,0.5854587038585346,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,72,0.0003418786136795617,True,12,4,5,0.7135797063056893,False,0.7991013330640576,M8r,0.6054962957337656,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,73,0.00010227577604638487,True,12,4,5,0.8720138285303886,False,0.6029911161412633,M7r,0.5844713761200688,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,74,0.00019010092223593694,True,12,4,5,0.5820024734599608,False,0.7250033699531979,M8r,0.3931376437983925,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,75,1.8586029447763328e-05,True,12,4,5,0.8767947873446735,False,0.5525128556658178,M10r,0.58050107393011,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,76,0.0005664441484362404,True,12,4,5,0.6275232065154481,False,0.8676930117610245,M11r,0.5118992973580895,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,77,0.000333334770674193,True,8,2,3,0.48272841488132967,False,0.6574651493150547,M10r,0.48273018287467767,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,78,4.1353545283583215e-05,True,12,4,5,0.5348591122312301,False,0.6545657181332296,M13r,0.3139715359272221,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,79,221.43713349553764,True,12,4,5,0.9999943002425684,True,0.9999946878899273,M6r,0.5876230396706773,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,80,0.00017384361353555236,True,8,2,3,0.4768500318112466,False,0.6970250649879842,M8r,0.4768511931633445,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,81,0.0004718238740683714,True,12,4,5,0.8013156289870319,False,0.5969465273561546,M3r,0.7057265902990969,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,82,0.0003915519005681753,True,12,4,5,0.7484487281473932,False,0.7782721298898222,M11r,0.5766524601223677,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,83,234.97308309587194,True,12,4,5,0.9999956689214178,True,0.999994984577792,M3r,0.5874089071396333,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,84,9.011339845289677e-05,True,12,4,5,0.8369185469212358,False,0.5772735930406656,M14r,0.7469769356303357,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,85,9.7903029153576e-05,True,8,2,3,0.7764345191287617,False,0.8167774865006513,M6r,0.7764354570403579,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,86,3.2417692996000934e-05,True,12,4,5,0.7049941962515935,False,0.47121377370083783,M10r,0.4636505009459375,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,87,0.002529278319297122,True,12,4,5,0.8674063177185788,False,0.6102447562269394,M10r,0.6466843334066308,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,88,1.651912034114784e-05,True,12,4,5,0.33817286207397246,False,0.6171099290901181,M5r,0.3092545611448266,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,89,0.00024542604621387423,True,8,2,3,0.7671078307047604,False,0.7243997134687489,M11r,0.7671085625221956,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,90,0.0016772366584534102,True,12,4,5,0.89387590943512,False,0.6827058606144658,M5r,0.7651377302500494,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,91,400.07200406543006,True,8,2,3,0.9999963360486024,True,0.9999956973922616,M1r,0.9999966132514547,k5l,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,92,0.00026553515115359253,True,12,4,5,0.8593288543949942,False,0.8482787565195413,M10r,0.7200267891543298,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,93,0.0004935904206651886,True,12,4,5,0.6662280833974756,False,0.6162812548678867,M1l,0.6530029816346797,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,94,0.0010158535482597006,True,12,4,5,0.927791735978196,True,0.8550259825493968,M8r,0.5928818339290327,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,95,7.733940284218314e-05,True,12,4,5,0.8124987039838143,False,0.46830523747474256,M1l,0.6234872746658062,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,96,0.00020496108641636067,True,12,4,5,0.41755927754582045,False,0.5935606865322793,M13r,0.349997155009529,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,97,5.466920703931536e-05,True,12,4,5,0.469171691148134,False,0.7769622613078452,M14r,0.4023069532140779,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,98,0.0005627042647949745,True,12,4,5,0.8164026576065493,False,0.4905470079027556,M11l,0.5802037197816571,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,99,0.001237812601603806,True,8,2,3,0.8073536218602526,False,0.7546318536911338,M11r,0.8073540554425499,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,100,6.994674448248805e-05,True,12,4,5,0.7226356861288301,False,0.5150621109716175,M1l,0.494179572902096,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,101,0.00010510745100734594,True,12,4,5,0.4719262772468078,False,0.6295285767917842,M3r,0.37090256298451874,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,102,240.40076228294032,True,12,4,5,0.9999919381695246,True,0.999995493632571,M6r,0.5876273321585603,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,103,0.0006434951006232954,True,12,4,5,0.7634975120925261,False,0.5899373135298794,M1l,0.6308413226625502,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,104,1.9760845465699137e-05,True,8,2,3,0.7525911156384525,False,0.9313027440549363,M0r,0.7525984189681807,k5l,True,False,0,,1.0
aff15_wu_m512_seed1,15,x,105,7.183853034179918e-05,True,12,4,5,0.8262498481756143,False,0.9053933110551644,M13r,0.5932848447383199,k3r,True,False,0,,1.0
aff15_wu_m512_seed1,15,x,106,0.0008301546125658039,True,12,4,5,0.9754517301777507,True,0.714310736757918,M13r,0.5729124178367674,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,107,3.6255950409577e-05,True,8,2,3,0.6057301067306795,False,0.7511703893252115,M9r,0.6057404369246508,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,108,0.0004737187605263921,True,12,4,5,0.8757810575684126,False,0.5513167237122623,M1l,0.8443666648515894,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,109,2.559246373608994e-05,True,12,4,5,0.8563736635713157,False,0.8307895096776379,M3r,0.5031116091342116,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,110,0.00032033562822082377,True,12,4,5,0.8318121217715487,False,0.8167137250387846,M12r,0.6012068627560851,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,111,225.6572590316294,True,12,4,5,0.9999942732586475,True,0.9999945553566766,M5r,0.5873895515877433,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,112,0.000435549957045063,True,12,4,5,0.755222401365534,False,0.4622697752871329,M14r,0.7108758998361274,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,113,0.00020798139346541112,True,12,4,5,0.7247475706372026,False,0.6504466365274572,M12r,0.5800995767528636,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,114,2.5358511365410438e-05,True,12,4,5,0.4578266848821864,False,0.4002695391470118,M11l,0.3550914419970719,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,115,0.00012688215024332183,True,12,4,5,0.5904029086808537,False,0.6195703348544576,M10r,0.3495268105814897,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,116,7.82881542645652e-05,True,12,4,5,0.6296281705742424,False,0.7027978119196974,M2r,0.36959739384639306,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,117,279.1358692945937,True,3,1,0,0.44702808861653265,False,2.2316849467687175e-06,M11l,2.344445668435874e-06,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,118,129.7165169983282,True,3,1,0,0.4482821493099151,False,8.901858737349586e-06,M4r,9.339462811206934e-06,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,119,226.05426626944916,True,12,4,5,0.9999939617318391,True,0.9999927101493664,M9r,0.5875025372250343,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,120,0.01065293672159413,True,12,4,5,0.98533327998537,True,0.6528181809190765,M13r,0.9424903362689763,k3r,False,True,2,"3,12",1.0
aff15_wu_m512_seed1,15,x,121,0.00011209459506019239,True,12,4,5,0.8248131306587888,False,0.4789825601831631,M11l,0.6050344022378478,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,122,8.278977252344339e-05,True,12,4,5,0.6145433130549485,False,0.39014031535552435,M12r,0.47334919374914336,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,123,0.0017759216844747713,True,8,2,3,0.7848562396925177,False,0.8719845410101017,M11r,0.7848565546321961,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,124,410.05295939709265,True,8,2,3,0.9999964820841492,True,0.9999969664109601,M0r,0.9999966347269359,k5r,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,125,0.002182565755398514,True,12,4,5,0.9212906644371287,True,0.7107756126568139,M4r,0.6324173244277294,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,126,0.0011996330442106318,True,12,4,5,0.6981627695301206,False,0.7373929977996098,M8r,0.4927841738012738,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,127,8.314742453852583e-05,True,12,4,5,0.7703787866466046,False,0.7090861596187976,M2r,0.6900629621043121,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,128,0.000347748283433582,True,12,4,5,0.777238888812849,False,0.822633442688243,M5r,0.5296013891700385,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,129,0.0002260829229335543,True,12,4,5,0.8727359405738839,False,0.7171737380486946,M5r,0.8225997664169877,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,130,5.970460082984553e-06,True,12,4,5,0.634084668948007,False,0.44695239997975106,M3r,0.5838866065326863,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,131,235.94260723208322,True,12,4,5,0.9999862331819218,True,0.9999905889326542,M6r,0.5876184007421915,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,132,0.000265073511292395,True,12,4,5,0.8620073658341778,False,0.6218147346040369,M0r,0.6338713360229193,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,133,151.5761251586195,True,8,2,3,0.999993752684707,True,0.9999945636461829,M5r,0.9999940367271143,k5l,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,134,0.0008041069245601044,True,8,2,3,0.7353257247558455,False,0.8266684076405002,M8r,0.7353260324443567,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,135,0.00036365355431249605,True,12,4,5,0.6974662425126609,False,0.7283263362208812,M9r,0.5835542895793338,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,136,0.00025287696599003245,True,12,4,5,0.5551936488905734,False,0.605515024447619,M10r,0.4860722857568443,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,137,262.4281676526817,True,8,2,3,0.9999958327096654,True,0.9999953676037894,M11r,0.9999961044704181,k5l,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,138,3.704912855751108e-05,True,12,4,5,0.7890482175093996,False,0.8685649484489291,M12r,0.4635887334811135,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,139,275.8353230939553,True,3,1,0,0.4474000407616534,False,4.379682851468167e-06,M9r,3.6804895755726876e-06,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,140,0.0004214267829043241,True,12,4,5,0.8746984362609989,False,0.5173444235363437,M1l,0.8366547153837097,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,141,0.00010697107761213837,True,12,4,5,0.7272846048334937,False,0.5469839713148132,M10r,0.6696886055001353,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,142,0.0006646690780043254,True,12,4,5,0.9499593220407258,True,0.8268175864056978,M3r,0.7806932286795831,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,143,0.0003084691667147702,True,8,2,3,0.636962850501761,False,0.7061394757115805,M4r,0.6369633570492684,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,144,6.72049351152676e-05,True,8,2,3,0.5667990002386819,False,0.5172477644359764,M2r,0.5668025814808343,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,145,250.3418410129599,True,3,1,0,0.4467568698705689,False,3.2527474911625962e-06,M4r,2.5158716806900533e-06,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,146,0.00043749358308017513,True,12,4,5,0.932343755664055,True,0.692532935783428,M8r,0.8641917165138203,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,147,1.2438334440606448e-05,True,12,4,5,0.6362789606298744,False,0.8053530662296771,M5r,0.37516423939777416,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,148,0.00018912163625205294,True,12,4,5,0.49273827218236965,False,0.7145660098112326,M9r,0.35010279887826545,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,149,3.6793589875489164e-05,True,12,4,5,0.9095281947020435,True,0.5266925719830003,M11l,0.9023106337240507,k6r,False,True,2,"6,9",1.0
aff15_wu_m512_seed1,15,x,150,0.00011993049827410288,True,12,4,5,0.662866212190562,False,0.8063542463711186,M7r,0.3894554717566907,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,151,3.0376059970902537e-05,True,8,2,3,0.803568413533329,False,0.7851662515140476,M10r,0.8035722348860754,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,152,0.002591000299362796,True,12,4,5,0.9789784018780046,True,0.5800325140071809,M2r,0.9001290826804877,k6r,False,True,2,"6,9",1.0
aff15_wu_m512_seed1,15,x,153,0.0001739034828905558,True,12,4,5,0.9169056462793508,True,0.5221037971415353,M1l,0.7270528595105448,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,154,6.949726104627692e-05,True,12,4,5,0.636212700202423,False,0.6239537015372384,M4r,0.5998406213465174,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,155,7.39364827787767e-05,True,8,2,3,0.6637248876838963,False,0.9016248818065392,M5r,0.6637264793441437,k5r,True,False,0,,1.0
aff15_wu_m512_seed1,15,x,156,4.560295433838959e-05,True,12,4,5,0.8781853779006323,False,0.5830778649805523,M3r,0.7562476349647972,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,157,0.00011664613318145783,True,8,2,3,0.7669981040521919,False,0.8296892918011506,M6r,0.7669988316219188,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,158,1.4916363723877786e-05,True,12,4,5,0.5149729829160886,False,0.4877611279647881,M10r,0.3030563823750274,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,159,0.00021843883237288272,True,12,4,5,0.6552307809349243,False,0.46677738163072474,M9r,0.5361782898412997,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,160,2.1586616461346566e-05,True,12,4,5,0.8912744922551212,False,0.5231917666271075,M14l,0.8824979420086899,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,161,0.00015108927355499425,True,12,4,5,0.9451688283018926,True,0.5592193679995224,M1l,0.5736395470765548,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,162,0.0006039827923930499,True,8,2,3,0.4499234264946263,False,0.7179809693158574,M2r,0.449923829504025,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,163,0.0007023886523877824,True,12,4,5,0.8455735608917397,False,0.7776443328723969,M6r,0.4968152024989693,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,164,8.748704565172917e-05,True,12,4,5,0.6073531898273855,False,0.7668723440094647,M14r,0.3604886383403037,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,165,0.0006529053935989099,True,12,4,5,0.7142909667099431,False,0.5847080277910022,M11l,0.5372618253303517,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,166,15.68902782299862,True,3,1,0,0.44610392213249034,False,1.2772740667303765e-05,M9l,1.9657148759296637e-05,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,167,9.14325978008763e-05,True,12,4,5,0.7811851101633951,False,0.5069552003985827,M11l,0.5944532225446842,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,168,6.142108133505609e-05,True,8,2,3,0.5769642950182132,False,0.8220061028999952,M11r,0.5769675360052703,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,169,0.0019101043273585868,True,12,4,5,0.855149491241745,False,0.7468150649771205,M8r,0.7702259180307176,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,170,226.1249186712569,True,12,4,5,0.9999967908237036,True,0.9999929744385923,M7r,0.5873751008351714,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,171,38.17030698085537,True,3,1,0,0.4472335632186086,False,2.079869726042844e-05,M12r,1.8079844138523327e-05,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,172,416.36541658264855,True,8,2,3,0.9999933623896656,True,0.999994185469209,M11r,0.9999936343448208,k5l,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,173,238.31524179785654,True,12,4,5,0.9999952456864543,True,0.9999963049097522,M10r,0.5873945378530894,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,174,0.0006749344666910336,True,8,2,3,0.49746510042956193,False,0.731014931230114,M11r,0.4974661103716967,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,175,0.0003794541819528472,True,12,4,5,0.7238427277467732,False,0.6835970556013826,M8r,0.5091630619138335,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,176,236.88287629581066,True,12,4,5,0.99999666455641,True,0.9999945580673909,M12r,0.5873807746006979,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,177,283.4408437518952,True,3,1,0,0.4482455871716583,False,2.7616839211600424e-06,M9l,3.364915987926814e-06,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,178,0.0001628750018687403,True,12,4,5,0.33226791503181324,False,0.5934843647460679,M7r,0.3269620817984549,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,179,8.361659898793521e-05,True,12,4,5,0.3784793994521728,False,0.2892441057674278,M1l,0.2672133407945751,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,180,0.001392764410135144,True,8,2,3,0.4255643631273561,False,0.5510539639180699,M1l,0.42556463170511005,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,181,128.22864158447257,True,8,2,3,0.999991506216934,True,0.9999879980650555,M5r,0.9999917784475755,k5r,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,182,0.00011845936957810534,True,12,4,5,0.854387591611996,False,0.5465439716589958,M5r,0.5732298054192789,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,183,0.00048360538321459554,True,12,4,5,0.8495793476104617,False,0.5473144655388306,M6r,0.5890072045466029,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,184,6.814586958886959e-05,True,12,4,5,0.8361902477537685,False,0.7169167243916473,M13r,0.5598345336453714,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,185,222.1537792766194,True,12,4,5,0.9999949764147097,True,0.9999948012704525,M9r,0.5874982334985583,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,186,4.124832521448098e-05,True,12,4,5,0.5463070203262583,False,0.43592185480111645,M4r,0.32333815169898533,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,187,6.013862317840048e-05,True,12,4,5,0.6207935858060812,False,0.5807300164517486,M7r,0.36531556150249905,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,188,0.0006156388602612978,True,12,4,5,0.8642814675176236,False,0.8691864496001457,M3r,0.6121543457387214,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,189,225.63485723950538,True,12,4,5,0.9999946350430325,True,0.9999958485170921,M13r,0.587407369022095,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,190,0.0004140712611571369,True,12,4,5,0.5816164986399991,False,0.8274114597182527,M4r,0.37464730112944694,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,191,238.87315087385394,True,12,4,5,0.9999948942719348,True,0.999994098527099,M6r,0.5876253364583682,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,192,0.00047420817846826295,True,8,2,3,0.44214040756089806,False,0.6591540834288034,M9r,0.4421412547393354,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,193,1.7087641412067242e-05,True,12,4,5,0.5445190940176475,False,0.6736101491422523,M3r,0.3204609569102087,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,194,0.00021404780032714286,True,12,4,5,0.9315554184317667,True,0.7430387819154556,M4r,0.758110397541004,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,195,0.0003403065826663666,True,12,4,5,0.7499084251033032,False,0.7509469345029094,M10r,0.4823794864576921,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,196,3.7578761598382645e-05,True,12,4,5,0.7145304756116513,False,0.4633694086666139,M11l,0.6963696557979829,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,197,0.0001416653695475098,True,12,4,5,0.5671557695055304,False,0.7605812147365817,M2r,0.5207603009257499,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,198,0.000223144287076414,True,12,4,5,0.8987069424891154,False,0.5758045094991211,M8r,0.5278377835481409,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,199,0.00017436929593967287,True,12,4,5,0.5718230948813776,False,0.7642379281617916,M8r,0.5447426880498993,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,200,0.00019763516310306324,True,12,4,5,0.7547679209181172,False,0.522404898828804,M11l,0.5731244097963485,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,201,1.81440875182542e-05,True,7,1,0,0.24393536593537574,False,0.24666386609756003,M7r,0.2382926924173911,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,202,0.0005207985665480749,True,12,4,5,0.8483940751482973,False,0.7824990707470801,M5r,0.5355376387286038,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,203,0.0004711301286254491,True,8,2,3,0.7691721231715037,False,0.6534607880455244,M1l,0.7691732809229771,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,204,0.00034950211337552643,True,12,4,5,0.8084577327017577,False,0.8751113123759857,M11r,0.5301180113547281,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,205,8.463116292273254e-05,True,12,4,5,0.6068151426867912,False,0.7921950847408314,M6r,0.5300072937572375,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,206,0.0001280167111270542,True,12,4,5,0.6739142563412074,False,0.6096497555454189,M2r,0.39573971125819374,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,207,0.00011079073509858693,True,12,4,5,0.8674927413737312,False,0.5958455007031606,M2r,0.6423402464197592,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,208,6.388192022230716e-05,True,8,2,3,0.6757525622686587,False,0.9293132946489411,M8r,0.6757585449601634,k5l,True,False,0,,1.0
aff15_wu_m512_seed1,15,x,209,1.5690224267337032e-05,True,12,4,5,0.36379139095014956,False,0.5278199378208394,M6r,0.28878015243121075,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,210,0.00011893756721192316,True,12,4,5,0.9305228397622094,True,0.6114200857622007,M13r,0.5470138718936813,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,211,4.361283977669624e-05,True,12,4,5,0.40629529030491235,False,0.5092372271005297,M11l,0.37377800338989126,k5r,False,False,0,,1.0
